09.10.2018 15:00:00	0.357373088598251
09.10.2018 16:00:00	0.357141882181168
09.10.2018 17:00:00	0.356913834810257
09.10.2018 18:00:00	0.356690913438797
09.10.2018 19:00:00	0.356472432613373
09.10.2018 20:00:00	0.356255978345871
09.10.2018 21:00:00	0.356041073799133
09.10.2018 22:00:00	0.355827242136002
09.10.2018 23:00:00	0.35561391711235
10.10.2018 00:00:00	0.355401337146759
10.10.2018 01:00:00	0.355189621448517
10.10.2018 02:00:00	0.354978293180466
10.10.2018 03:00:00	0.354767590761185
10.10.2018 04:00:00	0.354556918144226
10.10.2018 05:00:00	0.354346513748169
10.10.2018 06:00:00	0.354137063026428
10.10.2018 07:00:00	0.353929132223129
10.10.2018 08:00:00	0.353719443082809
10.10.2018 09:00:00	0.35350638628006
10.10.2018 10:00:00	0.353290587663651
10.10.2018 11:00:00	0.353072971105576
10.10.2018 12:00:00	0.352854371070862
10.10.2018 13:00:00	0.352636188268662
10.10.2018 14:00:00	0.352417558431625
10.10.2018 15:00:00	0.352199643850327
10.10.2018 16:00:00	0.351985394954681
10.10.2018 17:00:00	0.351774573326111
10.10.2018 18:00:00	0.351565390825272
10.10.2018 19:00:00	0.351357102394104
10.10.2018 20:00:00	0.35114923119545
10.10.2018 21:00:00	0.35094153881073
10.10.2018 22:00:00	0.350733637809753
10.10.2018 23:00:00	0.350526362657547
11.10.2018 00:00:00	0.350320041179657
11.10.2018 01:00:00	0.350114285945892
11.10.2018 02:00:00	0.349909216165543
11.10.2018 03:00:00	0.349704563617706
11.10.2018 04:00:00	0.349500089883804
11.10.2018 05:00:00	0.349295645952225
11.10.2018 06:00:00	0.349091917276382
11.10.2018 07:00:00	0.348888874053955
11.10.2018 08:00:00	0.348685622215271
11.10.2018 09:00:00	0.348480999469757
11.10.2018 10:00:00	0.348274171352386
11.10.2018 11:00:00	0.348065108060837
11.10.2018 12:00:00	0.347855657339096
11.10.2018 13:00:00	0.347644984722137
11.10.2018 14:00:00	0.347432672977448
11.10.2018 15:00:00	0.347220182418823
11.10.2018 16:00:00	0.347009003162384
11.10.2018 17:00:00	0.346799969673157
11.10.2018 18:00:00	0.346593528985977
11.10.2018 19:00:00	0.346389174461365
11.10.2018 20:00:00	0.346186101436615
11.10.2018 21:00:00	0.345983445644379
11.10.2018 22:00:00	0.345781803131104
11.10.2018 23:00:00	0.345582157373428
12.10.2018 00:00:00	0.345383822917938
12.10.2018 01:00:00	0.345185905694962
12.10.2018 02:00:00	0.344989091157913
12.10.2018 03:00:00	0.344794392585754
12.10.2018 04:00:00	0.344601631164551
12.10.2018 05:00:00	0.344410568475723
12.10.2018 06:00:00	0.344220489263535
12.10.2018 07:00:00	0.344029903411865
12.10.2018 08:00:00	0.343832314014435
12.10.2018 09:00:00	0.343628108501434
12.10.2018 10:00:00	0.343419551849365
12.10.2018 11:00:00	0.343207985162735
12.10.2018 12:00:00	0.342994213104248
12.10.2018 13:00:00	0.342778384685516
12.10.2018 14:00:00	0.342561334371567
12.10.2018 15:00:00	0.342343270778656
12.10.2018 16:00:00	0.342126250267029
12.10.2018 17:00:00	0.341912657022476
12.10.2018 18:00:00	0.341704338788986
12.10.2018 19:00:00	0.341501146554947
12.10.2018 20:00:00	0.341301292181015
12.10.2018 21:00:00	0.341103106737137
12.10.2018 22:00:00	0.340907126665115
12.10.2018 23:00:00	0.340711921453476
13.10.2018 00:00:00	0.340517342090607
13.10.2018 01:00:00	0.340323358774185
13.10.2018 02:00:00	0.340130150318146
13.10.2018 03:00:00	0.339937120676041
13.10.2018 04:00:00	0.339745044708252
13.10.2018 05:00:00	0.33955380320549
13.10.2018 06:00:00	0.339362859725952
13.10.2018 07:00:00	0.339171081781387
13.10.2018 08:00:00	0.338974148035049
13.10.2018 09:00:00	0.338771522045136
13.10.2018 10:00:00	0.338564485311508
13.10.2018 11:00:00	0.338353723287582
13.10.2018 12:00:00	0.338140279054642
13.10.2018 13:00:00	0.33792519569397
13.10.2018 14:00:00	0.337709128856659
13.10.2018 15:00:00	0.337493509054184
13.10.2018 16:00:00	0.337279379367828
13.10.2018 17:00:00	0.337068468332291
13.10.2018 18:00:00	0.336861401796341
13.10.2018 19:00:00	0.336656957864761
13.10.2018 20:00:00	0.336454600095749
13.10.2018 21:00:00	0.336253941059113
13.10.2018 22:00:00	0.336054116487503
13.10.2018 23:00:00	0.335855007171631
14.10.2018 00:00:00	0.335656851530075
14.10.2018 01:00:00	0.335459649562836
14.10.2018 02:00:00	0.33526349067688
14.10.2018 03:00:00	0.335068464279175
14.10.2018 04:00:00	0.334874600172043
14.10.2018 05:00:00	0.334681868553162
14.10.2018 06:00:00	0.334490209817886
14.10.2018 07:00:00	0.334299176931381
14.10.2018 08:00:00	0.334106087684631
14.10.2018 09:00:00	0.333909451961517
14.10.2018 10:00:00	0.33370965719223
14.10.2018 11:00:00	0.333507657051086
14.10.2018 12:00:00	0.333304226398468
14.10.2018 13:00:00	0.333099812269211
14.10.2018 14:00:00	0.332895398139954
14.10.2018 15:00:00	0.332691729068756
14.10.2018 16:00:00	0.332489758729935
14.10.2018 17:00:00	0.332290977239609
14.10.2018 18:00:00	0.33209565281868
14.10.2018 19:00:00	0.331902861595154
14.10.2018 20:00:00	0.33171147108078
14.10.2018 21:00:00	0.331521451473236
14.10.2018 22:00:00	0.331332594156265
14.10.2018 23:00:00	0.331144392490387
15.10.2018 00:00:00	0.330956995487213
15.10.2018 01:00:00	0.330770283937454
15.10.2018 02:00:00	0.330584496259689
15.10.2018 03:00:00	0.330399453639984
15.10.2018 04:00:00	0.330215454101563
15.10.2018 05:00:00	0.330032140016556
15.10.2018 06:00:00	0.329849362373352
15.10.2018 07:00:00	0.329666137695313
15.10.2018 08:00:00	0.32948049902916
15.10.2018 09:00:00	0.329290896654129
15.10.2018 10:00:00	0.329097598791122
15.10.2018 11:00:00	0.328901439905167
15.10.2018 12:00:00	0.328703492879868
15.10.2018 13:00:00	0.328504890203476
15.10.2018 14:00:00	0.328306317329407
15.10.2018 15:00:00	0.328109383583069
15.10.2018 16:00:00	0.327914863824844
15.10.2018 17:00:00	0.327722460031509
15.10.2018 18:00:00	0.327532708644867
15.10.2018 19:00:00	0.32734489440918
15.10.2018 20:00:00	0.327158331871033
15.10.2018 21:00:00	0.326972544193268
15.10.2018 22:00:00	0.326787650585175
15.10.2018 23:00:00	0.326603174209595
16.10.2018 00:00:00	0.326419711112976
16.10.2018 01:00:00	0.326237827539444
16.10.2018 02:00:00	0.32605767250061
16.10.2018 03:00:00	0.325879812240601
16.10.2018 04:00:00	0.325703561306
16.10.2018 05:00:00	0.325528919696808
16.10.2018 06:00:00	0.325355529785156
16.10.2018 07:00:00	0.325182944536209
16.10.2018 08:00:00	0.325006276369095
16.10.2018 09:00:00	0.324822455644608
16.10.2018 10:00:00	0.32463338971138
16.10.2018 11:00:00	0.324440002441406
16.10.2018 12:00:00	0.324243038892746
16.10.2018 13:00:00	0.324043869972229
16.10.2018 14:00:00	0.32384318113327
16.10.2018 15:00:00	0.323642134666443
16.10.2018 16:00:00	0.323442041873932
16.10.2018 17:00:00	0.323244899511337
16.10.2018 18:00:00	0.323053747415543
16.10.2018 19:00:00	0.322866708040237
16.10.2018 20:00:00	0.322682082653046
16.10.2018 21:00:00	0.322500109672546
16.10.2018 22:00:00	0.322319835424423
16.10.2018 23:00:00	0.322140663862228
17.10.2018 00:00:00	0.321962893009186
17.10.2018 01:00:00	0.321786344051361
17.10.2018 02:00:00	0.321611702442169
17.10.2018 03:00:00	0.321438729763031
17.10.2018 04:00:00	0.321267336606979
17.10.2018 05:00:00	0.321097165346146
17.10.2018 06:00:00	0.320928275585175
17.10.2018 07:00:00	0.320758432149887
17.10.2018 08:00:00	0.320582896471024
17.10.2018 09:00:00	0.320399403572083
17.10.2018 10:00:00	0.320210605859756
17.10.2018 11:00:00	0.320017397403717
17.10.2018 12:00:00	0.319820910692215
17.10.2018 13:00:00	0.31962251663208
17.10.2018 14:00:00	0.319423288106918
17.10.2018 15:00:00	0.319224119186401
17.10.2018 16:00:00	0.319025695323944
17.10.2018 17:00:00	0.318830341100693
17.10.2018 18:00:00	0.318640440702438
17.10.2018 19:00:00	0.318455040454865
17.10.2018 20:00:00	0.318270891904831
17.10.2018 21:00:00	0.318088084459305
17.10.2018 22:00:00	0.317906588315964
17.10.2018 23:00:00	0.317725896835327
18.10.2018 00:00:00	0.31754669547081
18.10.2018 01:00:00	0.317369401454926
18.10.2018 02:00:00	0.317193031311035
18.10.2018 03:00:00	0.317017138004303
18.10.2018 04:00:00	0.31684198975563
18.10.2018 05:00:00	0.316667765378952
18.10.2018 06:00:00	0.316494524478912
18.10.2018 07:00:00	0.316321492195129
18.10.2018 08:00:00	0.316144794225693
18.10.2018 09:00:00	0.315961003303528
18.10.2018 10:00:00	0.315772354602814
18.10.2018 11:00:00	0.315580070018768
18.10.2018 12:00:00	0.315385073423386
18.10.2018 13:00:00	0.315188616514206
18.10.2018 14:00:00	0.314991325139999
18.10.2018 15:00:00	0.314793676137924
18.10.2018 16:00:00	0.314596831798553
18.10.2018 17:00:00	0.314403474330902
18.10.2018 18:00:00	0.314215809106827
18.10.2018 19:00:00	0.31403261423111
18.10.2018 20:00:00	0.313852697610855
18.10.2018 21:00:00	0.313674569129944
18.10.2018 22:00:00	0.313498228788376
18.10.2018 23:00:00	0.313323259353638
19.10.2018 00:00:00	0.313149034976959
19.10.2018 01:00:00	0.312976390123367
19.10.2018 02:00:00	0.312804460525513
19.10.2018 03:00:00	0.312632977962494
19.10.2018 04:00:00	0.312461972236633
19.10.2018 05:00:00	0.312292098999023
19.10.2018 06:00:00	0.312123209238052
19.10.2018 07:00:00	0.311953663825989
19.10.2018 08:00:00	0.311778008937836
19.10.2018 09:00:00	0.311594396829605
19.10.2018 10:00:00	0.311406701803207
19.10.2018 11:00:00	0.311216682195663
19.10.2018 12:00:00	0.311025559902191
19.10.2018 13:00:00	0.310833305120468
19.10.2018 14:00:00	0.310640007257462
19.10.2018 15:00:00	0.310446590185165
19.10.2018 16:00:00	0.310254037380219
19.10.2018 17:00:00	0.310064226388931
19.10.2018 18:00:00	0.309878706932068
19.10.2018 19:00:00	0.309697479009628
19.10.2018 20:00:00	0.309519827365875
19.10.2018 21:00:00	0.309345245361328
19.10.2018 22:00:00	0.309173077344894
19.10.2018 23:00:00	0.309002190828323
20.10.2018 00:00:00	0.308832764625549
20.10.2018 01:00:00	0.308664202690125
20.10.2018 02:00:00	0.308496117591858
20.10.2018 03:00:00	0.308329433202744
20.10.2018 04:00:00	0.308164358139038
20.10.2018 05:00:00	0.308000504970551
20.10.2018 06:00:00	0.30783686041832
20.10.2018 07:00:00	0.307671844959259
20.10.2018 08:00:00	0.307502180337906
20.10.2018 09:00:00	0.307326257228851
20.10.2018 10:00:00	0.307146698236465
20.10.2018 11:00:00	0.306963115930557
20.10.2018 12:00:00	0.30677655339241
20.10.2018 13:00:00	0.306588053703308
20.10.2018 14:00:00	0.306398004293442
20.10.2018 15:00:00	0.30620813369751
20.10.2018 16:00:00	0.306019335985184
20.10.2018 17:00:00	0.305834144353867
20.10.2018 18:00:00	0.305655092000961
20.10.2018 19:00:00	0.305480539798737
20.10.2018 20:00:00	0.305309325456619
20.10.2018 21:00:00	0.305140763521194
20.10.2018 22:00:00	0.304974019527435
20.10.2018 23:00:00	0.304808735847473
21.10.2018 00:00:00	0.304644137620926
21.10.2018 01:00:00	0.304480016231537
21.10.2018 02:00:00	0.304315984249115
21.10.2018 03:00:00	0.304153174161911
21.10.2018 04:00:00	0.303991883993149
21.10.2018 05:00:00	0.303831964731216
21.10.2018 06:00:00	0.303674072027206
21.10.2018 07:00:00	0.303516328334808
21.10.2018 08:00:00	0.303354918956757
21.10.2018 09:00:00	0.303185254335403
21.10.2018 10:00:00	0.303010314702988
21.10.2018 11:00:00	0.302832067012787
21.10.2018 12:00:00	0.302650779485703
21.10.2018 13:00:00	0.30246701836586
21.10.2018 14:00:00	0.302281439304352
21.10.2018 15:00:00	0.302093416452408
21.10.2018 16:00:00	0.301904559135437
21.10.2018 17:00:00	0.301719605922699
21.10.2018 18:00:00	0.301542103290558
21.10.2018 19:00:00	0.301371544599533
21.10.2018 20:00:00	0.301206022500992
21.10.2018 21:00:00	0.301044851541519
21.10.2018 22:00:00	0.300886958837509
21.10.2018 23:00:00	0.30073082447052
22.10.2018 00:00:00	0.300576478242874
22.10.2018 01:00:00	0.300424128770828
22.10.2018 02:00:00	0.300273925065994
22.10.2018 03:00:00	0.300126224756241
22.10.2018 04:00:00	0.299979984760284
22.10.2018 05:00:00	0.299835652112961
22.10.2018 06:00:00	0.299692988395691
22.10.2018 07:00:00	0.299549788236618
22.10.2018 08:00:00	0.29940003156662
22.10.2018 09:00:00	0.299239784479141
22.10.2018 10:00:00	0.299074977636337
22.10.2018 11:00:00	0.298906147480011
22.10.2018 12:00:00	0.29873463511467
22.10.2018 13:00:00	0.29856139421463
22.10.2018 14:00:00	0.298386693000793
22.10.2018 15:00:00	0.2982117831707
22.10.2018 16:00:00	0.29803866147995
22.10.2018 17:00:00	0.297871291637421
22.10.2018 18:00:00	0.29771214723587
22.10.2018 19:00:00	0.297558814287186
22.10.2018 20:00:00	0.297410041093826
22.10.2018 21:00:00	0.297264605760574
22.10.2018 22:00:00	0.297119706869125
22.10.2018 23:00:00	0.29697772860527
23.10.2018 00:00:00	0.296836227178574
23.10.2018 01:00:00	0.296695202589035
23.10.2018 02:00:00	0.296555131673813
23.10.2018 03:00:00	0.296416223049164
23.10.2018 04:00:00	0.296278446912766
23.10.2018 05:00:00	0.296142250299454
23.10.2018 06:00:00	0.296006917953491
23.10.2018 07:00:00	0.295869916677475
23.10.2018 08:00:00	0.295728325843811
23.10.2018 09:00:00	0.295574873685837
23.10.2018 10:00:00	0.295413881540298
23.10.2018 11:00:00	0.295247912406921
23.10.2018 12:00:00	0.295078158378601
23.10.2018 13:00:00	0.29490602016449
23.10.2018 14:00:00	0.294729948043823
23.10.2018 15:00:00	0.294550389051437
23.10.2018 16:00:00	0.294370204210281
23.10.2018 17:00:00	0.294193416833878
23.10.2018 18:00:00	0.294022887945175
23.10.2018 19:00:00	0.293854027986526
23.10.2018 20:00:00	0.293685764074326
23.10.2018 21:00:00	0.293517529964447
23.10.2018 22:00:00	0.293348163366318
23.10.2018 23:00:00	0.293178349733353
24.10.2018 00:00:00	0.293008387088776
24.10.2018 01:00:00	0.292838484048843
24.10.2018 02:00:00	0.292670756578445
24.10.2018 03:00:00	0.292504191398621
24.10.2018 04:00:00	0.292337894439697
24.10.2018 05:00:00	0.292169392108917
24.10.2018 06:00:00	0.292000561952591
24.10.2018 07:00:00	0.291831910610199
24.10.2018 08:00:00	0.291661560535431
24.10.2018 09:00:00	0.291486889123917
24.10.2018 10:00:00	0.291308760643005
24.10.2018 11:00:00	0.291128039360046
24.10.2018 12:00:00	0.290946394205093
24.10.2018 13:00:00	0.290762901306152
24.10.2018 14:00:00	0.29057914018631
24.10.2018 15:00:00	0.290396124124527
24.10.2018 16:00:00	0.290214240550995
24.10.2018 17:00:00	0.290034830570221
24.10.2018 18:00:00	0.289858520030975
24.10.2018 19:00:00	0.289685368537903
24.10.2018 20:00:00	0.289514362812042
24.10.2018 21:00:00	0.289344042539597
24.10.2018 22:00:00	0.289176136255264
24.10.2018 23:00:00	0.289011687040329
25.10.2018 00:00:00	0.288850843906403
25.10.2018 01:00:00	0.288693845272064
25.10.2018 02:00:00	0.288539737462997
25.10.2018 03:00:00	0.288387358188629
25.10.2018 04:00:00	0.288236439228058
25.10.2018 05:00:00	0.288086920976639
25.10.2018 06:00:00	0.287937998771667
25.10.2018 07:00:00	0.287788033485413
25.10.2018 08:00:00	0.287632972002029
25.10.2018 09:00:00	0.28747084736824
25.10.2018 10:00:00	0.28730446100235
25.10.2018 11:00:00	0.28713396191597
25.10.2018 12:00:00	0.286959767341614
25.10.2018 13:00:00	0.286782532930374
25.10.2018 14:00:00	0.286602526903152
25.10.2018 15:00:00	0.286422520875931
25.10.2018 16:00:00	0.286244839429855
25.10.2018 17:00:00	0.286071181297302
25.10.2018 18:00:00	0.285902202129364
25.10.2018 19:00:00	0.285736620426178
25.10.2018 20:00:00	0.285574674606323
25.10.2018 21:00:00	0.285415709018707
25.10.2018 22:00:00	0.2852603495121
25.10.2018 23:00:00	0.285107046365738
26.10.2018 00:00:00	0.284955024719238
26.10.2018 01:00:00	0.284803718328476
26.10.2018 02:00:00	0.284652948379517
26.10.2018 03:00:00	0.284502953290939
26.10.2018 04:00:00	0.284353464841843
26.10.2018 05:00:00	0.284205049276352
26.10.2018 06:00:00	0.284058272838593
26.10.2018 07:00:00	0.283910751342773
26.10.2018 08:00:00	0.283758342266083
26.10.2018 09:00:00	0.283597975969315
26.10.2018 10:00:00	0.283432751893997
26.10.2018 11:00:00	0.283263653516769
26.10.2018 12:00:00	0.283090859651566
26.10.2018 13:00:00	0.282915443181992
26.10.2018 14:00:00	0.28273943066597
26.10.2018 15:00:00	0.282564014196396
26.10.2018 16:00:00	0.282389372587204
26.10.2018 17:00:00	0.2822185754776
26.10.2018 18:00:00	0.282052010297775
26.10.2018 19:00:00	0.281887978315353
26.10.2018 20:00:00	0.281726062297821
26.10.2018 21:00:00	0.281565725803375
26.10.2018 22:00:00	0.28140652179718
26.10.2018 23:00:00	0.281247794628143
27.10.2018 00:00:00	0.281091749668121
27.10.2018 01:00:00	0.280939608812332
27.10.2018 02:00:00	0.280791580677032
27.10.2018 03:00:00	0.280962616205215
27.10.2018 04:00:00	0.282312512397766
27.10.2018 05:00:00	0.285004705190659
27.10.2018 06:00:00	0.288141280412674
27.10.2018 07:00:00	0.290827602148056
27.10.2018 08:00:00	0.29427570104599
27.10.2018 09:00:00	0.29985699057579
27.10.2018 10:00:00	0.30479234457016
27.10.2018 11:00:00	0.307665437459946
27.10.2018 12:00:00	0.309610903263092
27.10.2018 13:00:00	0.311189532279968
27.10.2018 14:00:00	0.312104821205139
27.10.2018 15:00:00	0.312985599040985
27.10.2018 16:00:00	0.314463347196579
27.10.2018 17:00:00	0.316250652074814
27.10.2018 18:00:00	0.317698359489441
27.10.2018 19:00:00	0.317738771438599
27.10.2018 20:00:00	0.318017572164536
27.10.2018 21:00:00	0.31962925195694
27.10.2018 22:00:00	0.321120202541351
27.10.2018 23:00:00	0.321519196033478
28.10.2018 00:00:00	0.321371018886566
28.10.2018 01:00:00	0.320963114500046
28.10.2018 02:00:00	0.320645272731781
28.10.2018 03:00:00	0.320409297943115
28.10.2018 04:00:00	0.319921642541885
28.10.2018 05:00:00	0.319177329540253
28.10.2018 06:00:00	0.318462371826172
28.10.2018 07:00:00	0.31777635216713
28.10.2018 08:00:00	0.3171766102314
28.10.2018 09:00:00	0.317094922065735
28.10.2018 10:00:00	0.318097203969955
28.10.2018 11:00:00	0.319291830062866
28.10.2018 12:00:00	0.319932371377945
28.10.2018 13:00:00	0.320417642593384
28.10.2018 14:00:00	0.319828450679779
28.10.2018 15:00:00	0.319647967815399
28.10.2018 16:00:00	0.319658786058426
28.10.2018 17:00:00	0.319603234529495
