12.10.2018 01:00:00	0.690330445766449
12.10.2018 02:00:00	0.661017298698425
12.10.2018 03:00:00	0.631505370140076
12.10.2018 04:00:00	0.605746865272522
12.10.2018 05:00:00	0.583757877349854
12.10.2018 06:00:00	0.565023720264435
12.10.2018 07:00:00	0.549231052398682
12.10.2018 08:00:00	0.54509449005127
12.10.2018 09:00:00	0.568873345851898
12.10.2018 10:00:00	0.619056582450867
12.10.2018 11:00:00	0.685635328292847
12.10.2018 12:00:00	0.759304702281952
12.10.2018 13:00:00	0.837550580501556
12.10.2018 14:00:00	0.91466349363327
12.10.2018 15:00:00	0.98719984292984
12.10.2018 16:00:00	1.03985011577606
12.10.2018 17:00:00	1.06049120426178
12.10.2018 18:00:00	1.046914935112
12.10.2018 19:00:00	1.00784802436829
12.10.2018 20:00:00	0.958298742771149
12.10.2018 21:00:00	0.907443642616272
12.10.2018 22:00:00	0.854906558990479
12.10.2018 23:00:00	0.805962383747101
13.10.2018 00:00:00	0.761171281337738
13.10.2018 01:00:00	0.720546126365662
13.10.2018 02:00:00	0.683372974395752
13.10.2018 03:00:00	0.650983929634094
13.10.2018 04:00:00	0.621674060821533
13.10.2018 05:00:00	0.596603393554688
13.10.2018 06:00:00	0.57529890537262
13.10.2018 07:00:00	0.558036088943481
13.10.2018 08:00:00	0.556291043758392
13.10.2018 09:00:00	0.581044733524323
13.10.2018 10:00:00	0.633872389793396
13.10.2018 11:00:00	0.708874344825745
13.10.2018 12:00:00	0.793876051902771
13.10.2018 13:00:00	0.880829274654388
13.10.2018 14:00:00	0.963590383529663
13.10.2018 15:00:00	1.0317302942276
13.10.2018 16:00:00	1.07872307300568
13.10.2018 17:00:00	1.09428727626801
13.10.2018 18:00:00	1.08098089694977
13.10.2018 19:00:00	1.05200338363647
13.10.2018 20:00:00	1.01581704616547
13.10.2018 21:00:00	0.97707724571228
13.10.2018 22:00:00	0.940123498439789
13.10.2018 23:00:00	0.905184984207153
14.10.2018 00:00:00	0.871134519577026
14.10.2018 01:00:00	0.83836954832077
14.10.2018 02:00:00	0.806962668895721
14.10.2018 03:00:00	0.775859713554382
14.10.2018 04:00:00	0.744008243083954
14.10.2018 05:00:00	0.711853086948395
14.10.2018 06:00:00	0.680604875087738
14.10.2018 07:00:00	0.651075661182404
14.10.2018 08:00:00	0.634985208511353
14.10.2018 09:00:00	0.641676723957062
14.10.2018 10:00:00	0.673981010913849
14.10.2018 11:00:00	0.720076322555542
14.10.2018 12:00:00	0.770874500274658
14.10.2018 13:00:00	0.821784853935242
14.10.2018 14:00:00	0.866864502429962
14.10.2018 15:00:00	0.901416540145874
14.10.2018 16:00:00	0.920457482337952
14.10.2018 17:00:00	0.919362962245941
14.10.2018 18:00:00	0.900430500507355
14.10.2018 19:00:00	0.869542598724365
14.10.2018 20:00:00	0.834874272346497
14.10.2018 21:00:00	0.798197090625763
14.10.2018 22:00:00	0.762310743331909
14.10.2018 23:00:00	0.728704452514648
15.10.2018 00:00:00	0.695162057876587
15.10.2018 01:00:00	0.662374198436737
15.10.2018 02:00:00	0.629989802837372
15.10.2018 03:00:00	0.601834297180176
15.10.2018 04:00:00	0.577840983867645
15.10.2018 05:00:00	0.557407975196838
15.10.2018 06:00:00	0.54002434015274
15.10.2018 07:00:00	0.525325357913971
15.10.2018 08:00:00	0.513906598091125
15.10.2018 09:00:00	0.518054246902466
15.10.2018 10:00:00	0.548547625541687
15.10.2018 11:00:00	0.596651494503021
15.10.2018 12:00:00	0.650717675685883
15.10.2018 13:00:00	0.701986134052277
15.10.2018 14:00:00	0.746131598949432
15.10.2018 15:00:00	0.775433540344238
15.10.2018 16:00:00	0.790374219417572
15.10.2018 17:00:00	0.79238349199295
15.10.2018 18:00:00	0.780192375183105
15.10.2018 19:00:00	0.75746613740921
15.10.2018 20:00:00	0.729135274887085
15.10.2018 21:00:00	0.699032127857208
15.10.2018 22:00:00	0.667805254459381
15.10.2018 23:00:00	0.638458132743835
16.10.2018 00:00:00	0.609123587608337
16.10.2018 01:00:00	0.583306193351746
16.10.2018 02:00:00	0.561233103275299
16.10.2018 03:00:00	0.542334020137787
16.10.2018 04:00:00	0.526183366775513
16.10.2018 05:00:00	0.512357950210571
16.10.2018 06:00:00	0.500520169734955
16.10.2018 07:00:00	0.490398108959198
16.10.2018 08:00:00	0.482161462306976
16.10.2018 09:00:00	0.481721669435501
16.10.2018 10:00:00	0.50615781545639
16.10.2018 11:00:00	0.554042756557465
16.10.2018 12:00:00	0.615862786769867
16.10.2018 13:00:00	0.683445513248444
16.10.2018 14:00:00	0.750780045986176
16.10.2018 15:00:00	0.810826420783997
16.10.2018 16:00:00	0.855733811855316
16.10.2018 17:00:00	0.874522805213928
16.10.2018 18:00:00	0.858322381973267
16.10.2018 19:00:00	0.821198046207428
16.10.2018 20:00:00	0.776415288448334
16.10.2018 21:00:00	0.727779746055603
16.10.2018 22:00:00	0.683104813098907
16.10.2018 23:00:00	0.645094990730286
17.10.2018 00:00:00	0.61274790763855
17.10.2018 01:00:00	0.585209608078003
17.10.2018 02:00:00	0.561714231967926
17.10.2018 03:00:00	0.541674613952637
17.10.2018 04:00:00	0.524557590484619
17.10.2018 05:00:00	0.509942531585693
17.10.2018 06:00:00	0.497456431388855
17.10.2018 07:00:00	0.486925333738327
17.10.2018 08:00:00	0.478465467691422
17.10.2018 09:00:00	0.48028427362442
17.10.2018 10:00:00	0.509709894657135
17.10.2018 11:00:00	0.565238654613495
17.10.2018 12:00:00	0.634907424449921
17.10.2018 13:00:00	0.707903027534485
17.10.2018 14:00:00	0.777337312698364
17.10.2018 15:00:00	0.836459636688232
17.10.2018 16:00:00	0.880490839481354
17.10.2018 17:00:00	0.897249639034271
17.10.2018 18:00:00	0.881249129772186
17.10.2018 19:00:00	0.843788325786591
17.10.2018 20:00:00	0.801672697067261
17.10.2018 21:00:00	0.758042573928833
17.10.2018 22:00:00	0.714989244937897
17.10.2018 23:00:00	0.675212144851685
18.10.2018 00:00:00	0.638145208358765
18.10.2018 01:00:00	0.606224298477173
18.10.2018 02:00:00	0.579081773757935
18.10.2018 03:00:00	0.556003451347351
18.10.2018 04:00:00	0.536356329917908
18.10.2018 05:00:00	0.519600212574005
18.10.2018 06:00:00	0.50530606508255
18.10.2018 07:00:00	0.493168026208878
18.10.2018 08:00:00	0.483942896127701
18.10.2018 09:00:00	0.492971032857895
18.10.2018 10:00:00	0.530102252960205
18.10.2018 11:00:00	0.58942711353302
18.10.2018 12:00:00	0.659155249595642
18.10.2018 13:00:00	0.730125665664673
18.10.2018 14:00:00	0.796948552131653
18.10.2018 15:00:00	0.855660915374756
18.10.2018 16:00:00	0.899153769016266
18.10.2018 17:00:00	0.914313673973084
18.10.2018 18:00:00	0.89654952287674
18.10.2018 19:00:00	0.857491195201874
18.10.2018 20:00:00	0.808141946792603
18.10.2018 21:00:00	0.757608830928802
18.10.2018 22:00:00	0.708096265792847
18.10.2018 23:00:00	0.664778530597687
19.10.2018 00:00:00	0.627973437309265
19.10.2018 01:00:00	0.596636354923248
19.10.2018 02:00:00	0.570000767707825
19.10.2018 03:00:00	0.547373533248901
19.10.2018 04:00:00	0.528131604194641
19.10.2018 05:00:00	0.511732280254364
19.10.2018 06:00:00	0.497734189033508
19.10.2018 07:00:00	0.485913187265396
19.10.2018 08:00:00	0.478837668895721
19.10.2018 09:00:00	0.495734989643097
19.10.2018 10:00:00	0.537127435207367
19.10.2018 11:00:00	0.594664096832275
19.10.2018 12:00:00	0.654302477836609
19.10.2018 13:00:00	0.712973356246948
19.10.2018 14:00:00	0.76996260881424
19.10.2018 15:00:00	0.820230066776276
19.10.2018 16:00:00	0.859001934528351
19.10.2018 17:00:00	0.876688897609711
19.10.2018 18:00:00	0.869773030281067
19.10.2018 19:00:00	0.841668546199799
19.10.2018 20:00:00	0.798528730869293
19.10.2018 21:00:00	0.747018337249756
19.10.2018 22:00:00	0.697110056877136
19.10.2018 23:00:00	0.654486000537872
20.10.2018 00:00:00	0.618216753005981
20.10.2018 01:00:00	0.587391912937164
20.10.2018 02:00:00	0.561217248439789
20.10.2018 03:00:00	0.538906812667847
20.10.2018 04:00:00	0.519865036010742
20.10.2018 05:00:00	0.503622651100159
20.10.2018 06:00:00	0.489818811416626
20.10.2018 07:00:00	0.478190451860428
20.10.2018 08:00:00	0.468715190887451
20.10.2018 09:00:00	0.466606438159943
20.10.2018 10:00:00	0.484891772270203
20.10.2018 11:00:00	0.527780711650848
20.10.2018 12:00:00	0.583607733249664
20.10.2018 13:00:00	0.644337058067322
20.10.2018 14:00:00	0.705713927745819
20.10.2018 15:00:00	0.757184684276581
20.10.2018 16:00:00	0.791835486888886
20.10.2018 17:00:00	0.799225151538849
20.10.2018 18:00:00	0.775746047496796
20.10.2018 19:00:00	0.734790086746216
20.10.2018 20:00:00	0.687645375728607
20.10.2018 21:00:00	0.645732939243317
20.10.2018 22:00:00	0.610040187835693
20.10.2018 23:00:00	0.579667568206787
21.10.2018 00:00:00	0.553854405879974
21.10.2018 01:00:00	0.531923353672028
21.10.2018 02:00:00	0.513309955596924
21.10.2018 03:00:00	0.497408986091614
21.10.2018 04:00:00	0.483796864748001
21.10.2018 05:00:00	0.472130119800568
21.10.2018 06:00:00	0.462067246437073
21.10.2018 07:00:00	0.453514099121094
21.10.2018 08:00:00	0.446546077728271
21.10.2018 09:00:00	0.442387402057648
21.10.2018 10:00:00	0.453863650560379
21.10.2018 11:00:00	0.485457688570023
21.10.2018 12:00:00	0.530698657035828
21.10.2018 13:00:00	0.583820998668671
21.10.2018 14:00:00	0.639396846294403
21.10.2018 15:00:00	0.698256313800812
21.10.2018 16:00:00	0.750192582607269
21.10.2018 17:00:00	0.770681381225586
21.10.2018 18:00:00	0.752177357673645
21.10.2018 19:00:00	0.707825124263763
21.10.2018 20:00:00	0.662047564983368
21.10.2018 21:00:00	0.622794210910797
21.10.2018 22:00:00	0.589278757572174
21.10.2018 23:00:00	0.560729742050171
22.10.2018 00:00:00	0.536440968513489
22.10.2018 01:00:00	0.515848636627197
22.10.2018 02:00:00	0.49839198589325
22.10.2018 03:00:00	0.483590632677078
22.10.2018 04:00:00	0.471036225557327
22.10.2018 05:00:00	0.460383683443069
22.10.2018 06:00:00	0.451340764760971
22.10.2018 07:00:00	0.443659573793411
22.10.2018 08:00:00	0.437137514352798
22.10.2018 09:00:00	0.431913882493973
22.10.2018 10:00:00	0.428031831979752
22.10.2018 11:00:00	0.431248396635056
22.10.2018 12:00:00	0.4473996758461
22.10.2018 13:00:00	0.471729844808578
22.10.2018 14:00:00	0.499445736408234
22.10.2018 15:00:00	0.522945106029511
22.10.2018 16:00:00	0.53400993347168
22.10.2018 17:00:00	0.522170722484589
22.10.2018 18:00:00	0.503882169723511
22.10.2018 19:00:00	0.487858265638351
22.10.2018 20:00:00	0.474169343709946
22.10.2018 21:00:00	0.462558329105377
22.10.2018 22:00:00	0.452703535556793
22.10.2018 23:00:00	0.444337666034698
23.10.2018 00:00:00	0.437230467796326
23.10.2018 01:00:00	0.431188583374023
23.10.2018 02:00:00	0.426048934459686
23.10.2018 03:00:00	0.421673029661179
23.10.2018 04:00:00	0.417943745851517
23.10.2018 05:00:00	0.414762139320374
23.10.2018 06:00:00	0.412043958902359
23.10.2018 07:00:00	0.409716606140137
23.10.2018 08:00:00	0.407718986272812
23.10.2018 09:00:00	0.406090199947357
23.10.2018 10:00:00	0.405232906341553
23.10.2018 11:00:00	0.408858627080917
23.10.2018 12:00:00	0.428419798612595
23.10.2018 13:00:00	0.458058953285217
23.10.2018 14:00:00	0.50187224149704
23.10.2018 15:00:00	0.555094003677368
23.10.2018 16:00:00	0.601661443710327
23.10.2018 17:00:00	0.621286571025848
23.10.2018 18:00:00	0.609200894832611
23.10.2018 19:00:00	0.589434385299683
23.10.2018 20:00:00	0.57084196805954
23.10.2018 21:00:00	0.55801922082901
23.10.2018 22:00:00	0.552166700363159
23.10.2018 23:00:00	0.550053656101227
24.10.2018 00:00:00	0.550767123699188
24.10.2018 01:00:00	0.551559686660767
24.10.2018 02:00:00	0.542799532413483
24.10.2018 03:00:00	0.528000891208649
24.10.2018 04:00:00	0.512005150318146
24.10.2018 05:00:00	0.50605171918869
24.10.2018 06:00:00	0.50398176908493
24.10.2018 07:00:00	0.502553164958954
24.10.2018 08:00:00	0.510611772537231
24.10.2018 09:00:00	0.537550151348114
24.10.2018 10:00:00	0.581389605998993
24.10.2018 11:00:00	0.637243032455444
24.10.2018 12:00:00	0.694908559322357
24.10.2018 13:00:00	0.75731098651886
24.10.2018 14:00:00	0.812954485416412
24.10.2018 15:00:00	0.856730401515961
24.10.2018 16:00:00	0.885347187519073
24.10.2018 17:00:00	0.89301073551178
24.10.2018 18:00:00	0.881200015544891
24.10.2018 19:00:00	0.85497921705246
24.10.2018 20:00:00	0.82426130771637
24.10.2018 21:00:00	0.793315351009369
24.10.2018 22:00:00	0.753109753131866
24.10.2018 23:00:00	0.702962160110474
25.10.2018 00:00:00	0.655698776245117
25.10.2018 01:00:00	0.615282416343689
25.10.2018 02:00:00	0.580762147903442
25.10.2018 03:00:00	0.551346480846405
25.10.2018 04:00:00	0.526296138763428
25.10.2018 05:00:00	0.504976511001587
25.10.2018 06:00:00	0.486887603998184
25.10.2018 07:00:00	0.471614688634872
25.10.2018 08:00:00	0.459049224853516
25.10.2018 09:00:00	0.449384182691574
25.10.2018 10:00:00	0.453493863344193
25.10.2018 11:00:00	0.484262734651566
25.10.2018 12:00:00	0.533118665218353
25.10.2018 13:00:00	0.592847347259521
25.10.2018 14:00:00	0.66109824180603
25.10.2018 15:00:00	0.719476997852325
25.10.2018 16:00:00	0.756508409976959
25.10.2018 17:00:00	0.76567417383194
25.10.2018 18:00:00	0.749584555625916
25.10.2018 19:00:00	0.714379489421844
25.10.2018 20:00:00	0.668154895305634
25.10.2018 21:00:00	0.625551760196686
25.10.2018 22:00:00	0.589132905006409
25.10.2018 23:00:00	0.558086514472961
26.10.2018 00:00:00	0.531640350818634
26.10.2018 01:00:00	0.509148120880127
26.10.2018 02:00:00	0.490034580230713
26.10.2018 03:00:00	0.473745405673981
26.10.2018 04:00:00	0.4598668217659
26.10.2018 05:00:00	0.448028981685638
26.10.2018 06:00:00	0.437969267368317
26.10.2018 07:00:00	0.429447799921036
26.10.2018 08:00:00	0.422528982162476
26.10.2018 09:00:00	0.417720884084702
26.10.2018 10:00:00	0.42593640089035
26.10.2018 11:00:00	0.459614515304565
26.10.2018 12:00:00	0.511453688144684
26.10.2018 13:00:00	0.572980165481567
26.10.2018 14:00:00	0.632034420967102
26.10.2018 15:00:00	0.679481983184814
26.10.2018 16:00:00	0.715110838413239
26.10.2018 17:00:00	0.724552869796753
26.10.2018 18:00:00	0.711781799793243
26.10.2018 19:00:00	0.687988579273224
26.10.2018 20:00:00	0.657228708267212
26.10.2018 21:00:00	0.622966051101685
26.10.2018 22:00:00	0.58756160736084
26.10.2018 23:00:00	0.556744635105133
27.10.2018 00:00:00	0.530410945415497
27.10.2018 01:00:00	0.507772147655487
27.10.2018 02:00:00	0.488276571035385
27.10.2018 03:00:00	0.47173473238945
27.10.2018 04:00:00	0.458327174186707
27.10.2018 05:00:00	0.447706788778305
27.10.2018 06:00:00	0.439058393239975
27.10.2018 07:00:00	0.431720107793808
27.10.2018 08:00:00	0.425911903381348
27.10.2018 09:00:00	0.422001987695694
27.10.2018 10:00:00	0.418778270483017
27.10.2018 11:00:00	0.415636539459229
27.10.2018 12:00:00	0.412873804569244
27.10.2018 13:00:00	0.410556703805923
27.10.2018 14:00:00	0.408352911472321
27.10.2018 15:00:00	0.406415730714798
27.10.2018 16:00:00	0.405192911624908
27.10.2018 17:00:00	0.404255837202072
27.10.2018 18:00:00	0.403321921825409
27.10.2018 19:00:00	0.402117311954498
27.10.2018 20:00:00	0.401093900203705
27.10.2018 21:00:00	0.400571197271347
27.10.2018 22:00:00	0.400286048650742
27.10.2018 23:00:00	0.399801462888718
28.10.2018 00:00:00	0.399109810590744
28.10.2018 01:00:00	0.398334473371506
28.10.2018 02:00:00	0.397649794816971
28.10.2018 03:00:00	0.397041320800781
28.10.2018 04:00:00	0.396450847387314
28.10.2018 05:00:00	0.395906358957291
28.10.2018 06:00:00	0.395401358604431
28.10.2018 07:00:00	0.394930720329285
28.10.2018 08:00:00	0.394503235816956
28.10.2018 09:00:00	0.394271552562714
28.10.2018 10:00:00	0.394396245479584
28.10.2018 11:00:00	0.394649893045425
28.10.2018 12:00:00	0.394550025463104
28.10.2018 13:00:00	0.394233465194702
28.10.2018 14:00:00	0.394376486539841
28.10.2018 15:00:00	0.394646883010864
28.10.2018 16:00:00	0.394965887069702
28.10.2018 17:00:00	0.395168602466583
