09.10.2018 09:00:00	0.627674996852875
09.10.2018 10:00:00	0.66829115152359
09.10.2018 11:00:00	0.724538624286652
09.10.2018 12:00:00	0.787091493606567
09.10.2018 13:00:00	0.852473556995392
09.10.2018 14:00:00	0.917347133159637
09.10.2018 15:00:00	0.974207997322083
09.10.2018 16:00:00	1.01754128932953
09.10.2018 17:00:00	1.03844785690308
09.10.2018 18:00:00	1.03244042396545
09.10.2018 19:00:00	1.0063681602478
09.10.2018 20:00:00	0.974289119243622
09.10.2018 21:00:00	0.94075483083725
09.10.2018 22:00:00	0.907642483711243
09.10.2018 23:00:00	0.877369105815887
10.10.2018 00:00:00	0.849041104316711
10.10.2018 01:00:00	0.822692930698395
10.10.2018 02:00:00	0.799389243125916
10.10.2018 03:00:00	0.777166068553925
10.10.2018 04:00:00	0.758188724517822
10.10.2018 05:00:00	0.741154849529266
10.10.2018 06:00:00	0.724687039852142
10.10.2018 07:00:00	0.709467589855194
10.10.2018 08:00:00	0.706372320652008
10.10.2018 09:00:00	0.720483779907227
10.10.2018 10:00:00	0.752279341220856
10.10.2018 11:00:00	0.791634500026703
10.10.2018 12:00:00	0.831809103488922
10.10.2018 13:00:00	0.867967188358307
10.10.2018 14:00:00	0.90099436044693
10.10.2018 15:00:00	0.925633788108826
10.10.2018 16:00:00	0.932335555553436
10.10.2018 17:00:00	0.925247311592102
10.10.2018 18:00:00	0.913391649723053
10.10.2018 19:00:00	0.900208830833435
10.10.2018 20:00:00	0.887400269508362
10.10.2018 21:00:00	0.875351786613464
10.10.2018 22:00:00	0.864707052707672
10.10.2018 23:00:00	0.854548692703247
11.10.2018 00:00:00	0.842990517616272
11.10.2018 01:00:00	0.831811428070068
11.10.2018 02:00:00	0.820908725261688
11.10.2018 03:00:00	0.810554981231689
11.10.2018 04:00:00	0.802068591117859
11.10.2018 05:00:00	0.794981598854065
11.10.2018 06:00:00	0.786647915840149
11.10.2018 07:00:00	0.777935087680817
11.10.2018 08:00:00	0.772897958755493
11.10.2018 09:00:00	0.775442779064178
11.10.2018 10:00:00	0.787315726280212
11.10.2018 11:00:00	0.806532979011536
11.10.2018 12:00:00	0.826272785663605
11.10.2018 13:00:00	0.848643958568573
11.10.2018 14:00:00	0.874236702919006
11.10.2018 15:00:00	0.897006154060364
11.10.2018 16:00:00	0.911148130893707
11.10.2018 17:00:00	0.914498865604401
11.10.2018 18:00:00	0.905913293361664
11.10.2018 19:00:00	0.889615654945374
11.10.2018 20:00:00	0.869753539562225
11.10.2018 21:00:00	0.849571466445923
11.10.2018 22:00:00	0.826879560947418
11.10.2018 23:00:00	0.799892604351044
12.10.2018 00:00:00	0.771676957607269
12.10.2018 01:00:00	0.745381355285645
12.10.2018 02:00:00	0.719810009002686
12.10.2018 03:00:00	0.69250500202179
12.10.2018 04:00:00	0.664108574390411
12.10.2018 05:00:00	0.638201773166656
12.10.2018 06:00:00	0.616148412227631
12.10.2018 07:00:00	0.598145544528961
12.10.2018 08:00:00	0.594972848892212
12.10.2018 09:00:00	0.614545881748199
12.10.2018 10:00:00	0.655683755874634
12.10.2018 11:00:00	0.711552083492279
12.10.2018 12:00:00	0.773677349090576
12.10.2018 13:00:00	0.83914703130722
12.10.2018 14:00:00	0.902444899082184
12.10.2018 15:00:00	0.961401998996735
12.10.2018 16:00:00	1.00498485565186
12.10.2018 17:00:00	1.02409863471985
12.10.2018 18:00:00	1.01593387126923
12.10.2018 19:00:00	0.985556662082672
12.10.2018 20:00:00	0.945147752761841
12.10.2018 21:00:00	0.903216958045959
12.10.2018 22:00:00	0.859938323497772
12.10.2018 23:00:00	0.820130288600922
13.10.2018 00:00:00	0.784192800521851
13.10.2018 01:00:00	0.751503169536591
13.10.2018 02:00:00	0.721512079238892
13.10.2018 03:00:00	0.695473849773407
13.10.2018 04:00:00	0.670385956764221
13.10.2018 05:00:00	0.646466016769409
13.10.2018 06:00:00	0.625018179416656
13.10.2018 07:00:00	0.608838975429535
13.10.2018 08:00:00	0.608345329761505
13.10.2018 09:00:00	0.627968072891235
13.10.2018 10:00:00	0.669827580451965
13.10.2018 11:00:00	0.731186270713806
13.10.2018 12:00:00	0.801353514194489
13.10.2018 13:00:00	0.873057544231415
13.10.2018 14:00:00	0.940853416919708
13.10.2018 15:00:00	0.996021807193756
13.10.2018 16:00:00	1.03470265865326
13.10.2018 17:00:00	1.04992663860321
13.10.2018 18:00:00	1.04235005378723
13.10.2018 19:00:00	1.0214409828186
13.10.2018 20:00:00	0.994516849517822
13.10.2018 21:00:00	0.965659976005554
13.10.2018 22:00:00	0.93802273273468
13.10.2018 23:00:00	0.911787867546082
14.10.2018 00:00:00	0.886020302772522
14.10.2018 01:00:00	0.860863149166107
14.10.2018 02:00:00	0.836506724357605
14.10.2018 03:00:00	0.812158226966858
14.10.2018 04:00:00	0.787220239639282
14.10.2018 05:00:00	0.761636316776276
14.10.2018 06:00:00	0.736998200416565
14.10.2018 07:00:00	0.713649988174438
14.10.2018 08:00:00	0.700629651546478
14.10.2018 09:00:00	0.705623149871826
14.10.2018 10:00:00	0.731163620948792
14.10.2018 11:00:00	0.767300963401794
14.10.2018 12:00:00	0.806927621364594
14.10.2018 13:00:00	0.846344172954559
14.10.2018 14:00:00	0.880947113037109
14.10.2018 15:00:00	0.906966805458069
14.10.2018 16:00:00	0.920972526073456
14.10.2018 17:00:00	0.91981452703476
14.10.2018 18:00:00	0.9051673412323
14.10.2018 19:00:00	0.882306277751923
14.10.2018 20:00:00	0.85699987411499
14.10.2018 21:00:00	0.830269515514374
14.10.2018 22:00:00	0.803936839103699
14.10.2018 23:00:00	0.779341399669647
15.10.2018 00:00:00	0.755185186862946
15.10.2018 01:00:00	0.73114413022995
15.10.2018 02:00:00	0.705099165439606
15.10.2018 03:00:00	0.679271042346954
15.10.2018 04:00:00	0.653260767459869
15.10.2018 05:00:00	0.628924369812012
15.10.2018 06:00:00	0.607182025909424
15.10.2018 07:00:00	0.588189482688904
15.10.2018 08:00:00	0.576198935508728
15.10.2018 09:00:00	0.580664098262787
15.10.2018 10:00:00	0.606578826904297
15.10.2018 11:00:00	0.647799730300903
15.10.2018 12:00:00	0.693040251731873
15.10.2018 13:00:00	0.735368728637695
15.10.2018 14:00:00	0.771871149539948
15.10.2018 15:00:00	0.796270430088043
15.10.2018 16:00:00	0.808455765247345
15.10.2018 17:00:00	0.810523450374603
15.10.2018 18:00:00	0.802166044712067
15.10.2018 19:00:00	0.78637170791626
15.10.2018 20:00:00	0.766964793205261
15.10.2018 21:00:00	0.746567130088806
15.10.2018 22:00:00	0.725157678127289
15.10.2018 23:00:00	0.704446852207184
16.10.2018 00:00:00	0.681165754795074
16.10.2018 01:00:00	0.655952751636505
16.10.2018 02:00:00	0.629920423030853
16.10.2018 03:00:00	0.605768084526062
16.10.2018 04:00:00	0.585023164749146
16.10.2018 05:00:00	0.567432999610901
16.10.2018 06:00:00	0.552513718605042
16.10.2018 07:00:00	0.539854943752289
16.10.2018 08:00:00	0.529397964477539
16.10.2018 09:00:00	0.530621886253357
16.10.2018 10:00:00	0.553445935249329
16.10.2018 11:00:00	0.596096873283386
16.10.2018 12:00:00	0.650256335735321
16.10.2018 13:00:00	0.708411335945129
16.10.2018 14:00:00	0.765283823013306
16.10.2018 15:00:00	0.815399706363678
16.10.2018 16:00:00	0.853236854076386
16.10.2018 17:00:00	0.871102273464203
16.10.2018 18:00:00	0.861260950565338
16.10.2018 19:00:00	0.833667457103729
16.10.2018 20:00:00	0.799089729785919
16.10.2018 21:00:00	0.760506689548492
16.10.2018 22:00:00	0.721334636211395
16.10.2018 23:00:00	0.684088289737701
17.10.2018 00:00:00	0.65076756477356
17.10.2018 01:00:00	0.622358858585358
17.10.2018 02:00:00	0.598282992839813
17.10.2018 03:00:00	0.577874362468719
17.10.2018 04:00:00	0.560570001602173
17.10.2018 05:00:00	0.54589307308197
17.10.2018 06:00:00	0.533440291881561
17.10.2018 07:00:00	0.522868394851685
17.10.2018 08:00:00	0.514246940612793
17.10.2018 09:00:00	0.518211722373962
17.10.2018 10:00:00	0.54498678445816
17.10.2018 11:00:00	0.594567477703094
17.10.2018 12:00:00	0.655904233455658
17.10.2018 13:00:00	0.719011723995209
17.10.2018 14:00:00	0.777445018291473
17.10.2018 15:00:00	0.826620638370514
17.10.2018 16:00:00	0.86384916305542
17.10.2018 17:00:00	0.880224823951721
17.10.2018 18:00:00	0.870498478412628
17.10.2018 19:00:00	0.84199982881546
17.10.2018 20:00:00	0.809212028980255
17.10.2018 21:00:00	0.775456070899963
17.10.2018 22:00:00	0.741865813732147
17.10.2018 23:00:00	0.710107445716858
18.10.2018 00:00:00	0.678635656833649
18.10.2018 01:00:00	0.646709978580475
18.10.2018 02:00:00	0.618102014064789
18.10.2018 03:00:00	0.593803942203522
18.10.2018 04:00:00	0.573205947875977
18.10.2018 05:00:00	0.555740594863892
18.10.2018 06:00:00	0.54092675447464
18.10.2018 07:00:00	0.528356313705444
18.10.2018 08:00:00	0.52008193731308
18.10.2018 09:00:00	0.53116375207901
18.10.2018 10:00:00	0.563726723194122
18.10.2018 11:00:00	0.615514874458313
18.10.2018 12:00:00	0.676117658615112
18.10.2018 13:00:00	0.737045884132385
18.10.2018 14:00:00	0.793320715427399
18.10.2018 15:00:00	0.841667056083679
18.10.2018 16:00:00	0.877654790878296
18.10.2018 17:00:00	0.891840100288391
18.10.2018 18:00:00	0.880145668983459
18.10.2018 19:00:00	0.850480496883392
18.10.2018 20:00:00	0.811657309532166
18.10.2018 21:00:00	0.771389007568359
18.10.2018 22:00:00	0.730685651302338
18.10.2018 23:00:00	0.69173526763916
19.10.2018 00:00:00	0.656308710575104
19.10.2018 01:00:00	0.625382959842682
19.10.2018 02:00:00	0.599169492721558
19.10.2018 03:00:00	0.576950252056122
19.10.2018 04:00:00	0.558112382888794
19.10.2018 05:00:00	0.542137503623962
19.10.2018 06:00:00	0.528586387634277
19.10.2018 07:00:00	0.517084896564484
19.10.2018 08:00:00	0.511560618877411
19.10.2018 09:00:00	0.528747856616974
19.10.2018 10:00:00	0.564643085002899
19.10.2018 11:00:00	0.614982187747955
19.10.2018 12:00:00	0.667841911315918
19.10.2018 13:00:00	0.719047963619232
19.10.2018 14:00:00	0.767773449420929
19.10.2018 15:00:00	0.809695482254028
19.10.2018 16:00:00	0.841684401035309
19.10.2018 17:00:00	0.856728434562683
19.10.2018 18:00:00	0.851691901683807
19.10.2018 19:00:00	0.828777134418488
19.10.2018 20:00:00	0.794017314910889
19.10.2018 21:00:00	0.753081619739532
19.10.2018 22:00:00	0.710136353969574
19.10.2018 23:00:00	0.670524656772614
20.10.2018 00:00:00	0.636626064777374
20.10.2018 01:00:00	0.607902765274048
20.10.2018 02:00:00	0.583559632301331
20.10.2018 03:00:00	0.56292599439621
20.10.2018 04:00:00	0.545433104038239
20.10.2018 05:00:00	0.530598104000092
20.10.2018 06:00:00	0.518011748790741
20.10.2018 07:00:00	0.50732696056366
20.10.2018 08:00:00	0.498573124408722
20.10.2018 09:00:00	0.499830543994904
20.10.2018 10:00:00	0.517673552036285
20.10.2018 11:00:00	0.556217432022095
20.10.2018 12:00:00	0.605762004852295
20.10.2018 13:00:00	0.65915048122406
20.10.2018 14:00:00	0.712096631526947
20.10.2018 15:00:00	0.755605518817902
20.10.2018 16:00:00	0.785569787025452
20.10.2018 17:00:00	0.794415175914764
20.10.2018 18:00:00	0.778408288955688
20.10.2018 19:00:00	0.747455596923828
20.10.2018 20:00:00	0.708527565002441
20.10.2018 21:00:00	0.668889999389648
20.10.2018 22:00:00	0.63452011346817
20.10.2018 23:00:00	0.605399072170258
21.10.2018 00:00:00	0.580720245838165
21.10.2018 01:00:00	0.559801459312439
21.10.2018 02:00:00	0.54206508398056
21.10.2018 03:00:00	0.527024626731873
21.10.2018 04:00:00	0.51426637172699
21.10.2018 05:00:00	0.50343930721283
21.10.2018 06:00:00	0.494246751070023
21.10.2018 07:00:00	0.486437201499939
21.10.2018 08:00:00	0.47979599237442
21.10.2018 09:00:00	0.476525992155075
21.10.2018 10:00:00	0.488815635442734
21.10.2018 11:00:00	0.518057942390442
21.10.2018 12:00:00	0.558333456516266
21.10.2018 13:00:00	0.604260683059692
21.10.2018 14:00:00	0.651271045207977
21.10.2018 15:00:00	0.699739396572113
21.10.2018 16:00:00	0.742949426174164
21.10.2018 17:00:00	0.762150585651398
21.10.2018 18:00:00	0.74915474653244
21.10.2018 19:00:00	0.713793456554413
21.10.2018 20:00:00	0.672710955142975
21.10.2018 21:00:00	0.637028336524963
21.10.2018 22:00:00	0.606799185276031
21.10.2018 23:00:00	0.581183850765228
22.10.2018 00:00:00	0.55947357416153
22.10.2018 01:00:00	0.541068851947784
22.10.2018 02:00:00	0.525462448596954
22.10.2018 03:00:00	0.512224972248077
22.10.2018 04:00:00	0.500992596149445
22.10.2018 05:00:00	0.491457611322403
22.10.2018 06:00:00	0.483359456062317
22.10.2018 07:00:00	0.476477116346359
22.10.2018 08:00:00	0.470622539520264
22.10.2018 09:00:00	0.465635478496552
22.10.2018 10:00:00	0.461840450763702
22.10.2018 11:00:00	0.468669861555099
22.10.2018 12:00:00	0.488257646560669
22.10.2018 13:00:00	0.514098823070526
22.10.2018 14:00:00	0.541438639163971
22.10.2018 15:00:00	0.563978135585785
22.10.2018 16:00:00	0.576293587684631
22.10.2018 17:00:00	0.569450914859772
22.10.2018 18:00:00	0.550119161605835
22.10.2018 19:00:00	0.532609760761261
22.10.2018 20:00:00	0.517763197422028
22.10.2018 21:00:00	0.505169451236725
22.10.2018 22:00:00	0.494481921195984
22.10.2018 23:00:00	0.48540860414505
23.10.2018 00:00:00	0.477701246738434
23.10.2018 01:00:00	0.471150189638138
23.10.2018 02:00:00	0.465578109025955
23.10.2018 03:00:00	0.460834622383118
23.10.2018 04:00:00	0.456792414188385
23.10.2018 05:00:00	0.453343778848648
23.10.2018 06:00:00	0.45039764046669
23.10.2018 07:00:00	0.447876840829849
23.10.2018 08:00:00	0.445715606212616
23.10.2018 09:00:00	0.44385614991188
23.10.2018 10:00:00	0.442347854375839
23.10.2018 11:00:00	0.448833018541336
23.10.2018 12:00:00	0.470348387956619
23.10.2018 13:00:00	0.498341798782349
23.10.2018 14:00:00	0.535669326782227
23.10.2018 15:00:00	0.580162167549133
23.10.2018 16:00:00	0.621142983436584
23.10.2018 17:00:00	0.642299115657806
23.10.2018 18:00:00	0.63796067237854
23.10.2018 19:00:00	0.627722084522247
23.10.2018 20:00:00	0.617362916469574
23.10.2018 21:00:00	0.609966576099396
23.10.2018 22:00:00	0.607661306858063
23.10.2018 23:00:00	0.607785582542419
24.10.2018 00:00:00	0.609488904476166
24.10.2018 01:00:00	0.611411571502686
24.10.2018 02:00:00	0.605546295642853
24.10.2018 03:00:00	0.595238447189331
24.10.2018 04:00:00	0.584252059459686
24.10.2018 05:00:00	0.580380201339722
24.10.2018 06:00:00	0.578490376472473
24.10.2018 07:00:00	0.576827764511108
24.10.2018 08:00:00	0.581872224807739
24.10.2018 09:00:00	0.601331532001495
24.10.2018 10:00:00	0.633835792541504
24.10.2018 11:00:00	0.676309645175934
24.10.2018 12:00:00	0.72141045331955
24.10.2018 13:00:00	0.770932137966156
24.10.2018 14:00:00	0.815988600254059
24.10.2018 15:00:00	0.851572692394257
24.10.2018 16:00:00	0.875016570091248
24.10.2018 17:00:00	0.882006406784058
24.10.2018 18:00:00	0.873128712177277
24.10.2018 19:00:00	0.852308213710785
24.10.2018 20:00:00	0.827453792095184
24.10.2018 21:00:00	0.802187561988831
24.10.2018 22:00:00	0.769530594348907
24.10.2018 23:00:00	0.726993083953857
25.10.2018 00:00:00	0.681622624397278
25.10.2018 01:00:00	0.642212688922882
25.10.2018 02:00:00	0.608829081058502
25.10.2018 03:00:00	0.58054518699646
25.10.2018 04:00:00	0.55657696723938
25.10.2018 05:00:00	0.536261796951294
25.10.2018 06:00:00	0.519038796424866
25.10.2018 07:00:00	0.504432797431946
25.10.2018 08:00:00	0.492039352655411
25.10.2018 09:00:00	0.482764661312103
25.10.2018 10:00:00	0.487621694803238
25.10.2018 11:00:00	0.514840066432953
25.10.2018 12:00:00	0.557649433612823
25.10.2018 13:00:00	0.609082281589508
25.10.2018 14:00:00	0.666511297225952
25.10.2018 15:00:00	0.715054631233215
25.10.2018 16:00:00	0.746566832065582
25.10.2018 17:00:00	0.756231367588043
25.10.2018 18:00:00	0.744620859622955
25.10.2018 19:00:00	0.71715784072876
25.10.2018 20:00:00	0.679552555084229
25.10.2018 21:00:00	0.64056658744812
25.10.2018 22:00:00	0.606815814971924
25.10.2018 23:00:00	0.578222215175629
26.10.2018 00:00:00	0.553992927074432
26.10.2018 01:00:00	0.533457338809967
26.10.2018 02:00:00	0.516047835350037
26.10.2018 03:00:00	0.501284599304199
26.10.2018 04:00:00	0.488761335611343
26.10.2018 05:00:00	0.478134423494339
26.10.2018 06:00:00	0.469112902879715
26.10.2018 07:00:00	0.461449831724167
26.10.2018 08:00:00	0.454934775829315
26.10.2018 09:00:00	0.450503617525101
26.10.2018 10:00:00	0.459365040063858
26.10.2018 11:00:00	0.490279674530029
26.10.2018 12:00:00	0.537290990352631
26.10.2018 13:00:00	0.591456949710846
26.10.2018 14:00:00	0.641838669776917
26.10.2018 15:00:00	0.682311177253723
26.10.2018 16:00:00	0.713089406490326
26.10.2018 17:00:00	0.722479104995728
26.10.2018 18:00:00	0.712882101535797
26.10.2018 19:00:00	0.694255292415619
26.10.2018 20:00:00	0.670562565326691
26.10.2018 21:00:00	0.644619762897491
26.10.2018 22:00:00	0.617118716239929
26.10.2018 23:00:00	0.59075129032135
27.10.2018 00:00:00	0.564314663410187
27.10.2018 01:00:00	0.54146420955658
27.10.2018 02:00:00	0.522102773189545
27.10.2018 03:00:00	0.505789041519165
27.10.2018 04:00:00	0.492242902517319
27.10.2018 05:00:00	0.481105983257294
27.10.2018 06:00:00	0.471821397542953
27.10.2018 07:00:00	0.463935643434525
27.10.2018 08:00:00	0.457221448421478
27.10.2018 09:00:00	0.451463550329208
27.10.2018 10:00:00	0.446325212717056
27.10.2018 11:00:00	0.441842168569565
27.10.2018 12:00:00	0.438083320856094
27.10.2018 13:00:00	0.434882491827011
27.10.2018 14:00:00	0.432149142026901
27.10.2018 15:00:00	0.429758697748184
27.10.2018 16:00:00	0.427684187889099
27.10.2018 17:00:00	0.425897181034088
27.10.2018 18:00:00	0.424353808164597
27.10.2018 19:00:00	0.423016786575317
27.10.2018 20:00:00	0.421854645013809
27.10.2018 21:00:00	0.420840740203857
27.10.2018 22:00:00	0.419952422380447
27.10.2018 23:00:00	0.419170618057251
28.10.2018 00:00:00	0.418479114770889
28.10.2018 01:00:00	0.417864203453064
28.10.2018 02:00:00	0.417314231395721
28.10.2018 03:00:00	0.416819423437119
28.10.2018 04:00:00	0.416371375322342
28.10.2018 05:00:00	0.415963113307953
28.10.2018 06:00:00	0.415588587522507
28.10.2018 07:00:00	0.41524276137352
28.10.2018 08:00:00	0.414921343326569
28.10.2018 09:00:00	0.414620667695999
28.10.2018 10:00:00	0.41433772444725
28.10.2018 11:00:00	0.414069801568985
28.10.2018 12:00:00	0.413814753293991
28.10.2018 13:00:00	0.413570165634155
28.10.2018 14:00:00	0.413334161043167
28.10.2018 15:00:00	0.413105994462967
28.10.2018 16:00:00	0.412884473800659
28.10.2018 17:00:00	0.412669569253922
